dimension,inputsize,keysize,threshold,nclients,dropout,phase,round,direction,size
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,897000
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,906552
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,914480
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,922440
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,928776
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,935264
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,941592
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,947072
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,951992
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,956792
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,961560
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,966216
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,970616
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,973544
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,978176
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,981368
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,985352
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,987896
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,992192
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,994968
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,997464
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1000584
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1004040
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1006792
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1009256
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1011688
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1014104
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1016496
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1018888
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1021240
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1023608
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1025928
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1028016
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1029816
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1030952
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1033344
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1035632
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1037904
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1039568
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1040520
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1042840
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1045080
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1046304
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1047672
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1049912
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1051424
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1052464
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1054688
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1055816
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1057200
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1059320
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1059656
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1061888
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1063152
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1064376
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1066272
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1066800
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1068944
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1069224
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1071408
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1071616
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1073824
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1074008
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1076216
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1076400
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1078608
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1078792
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1080976
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1081176
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1083272
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1083544
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1085416
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1085896
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1087256
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1088240
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1088496
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1090560
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1090728
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1092600
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1093072
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1093952
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1095352
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1095520
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1097392
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1097848
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1098472
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1100112
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1100280
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1101760
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1102552
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1102696
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1104552
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1105000
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1105104
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1107128
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1107416
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1107744
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1109600
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1109816
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1110280
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1111992
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1112208
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1112472
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1114312
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1114584
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1114672
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1116544
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1116960
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1117040
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1118640
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1119288
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1119416
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1120488
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1121624
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1121776
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1121848
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1123696
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1124088
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1124208
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1125440
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1126408
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1126552
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1126616
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1128328
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1128848
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1128968
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1129464
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1130976
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1131264
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1131376
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1132232
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1133472
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1133696
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1133776
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1134800
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1135896
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1136088
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1136168
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1137104
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1138240
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1138456
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1138552
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1139248
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1140488
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1140824
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1140928
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1140976
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1142656
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1143184
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1143296
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1143352
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1144616
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1145472
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1145640
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1145728
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1146008
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1147512
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1147976
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1148072
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1148136
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1149112
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1150128
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1150392
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1150480
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1150528
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1151832
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1152640
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1152792
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1152888
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1152920
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1154320
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1155048
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1155184
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1155272
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1155312
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1156640
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1157392
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1157568
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1157656
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1157704
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1158824
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1159656
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1159944
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1160040
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1160088
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1160672
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1161848
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1162296
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1162400
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1162456
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1162488
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1163784
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1164512
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1164728
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1164816
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1164872
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1165264
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1166456
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1167048
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1167144
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1167224
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1167272
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1168016
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1169024
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1169464
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1169544
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1169616
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1169664
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1170416
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1171424
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1171840
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1171928
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1172008
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1172048
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1172624
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1173664
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1174208
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1174312
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1174392
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1174440
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1174456
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1175816
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1176440
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1176680
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1176760
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1176808
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1176840
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1177640
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1178600
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1179008
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1179096
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1179176
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1179224
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1179232
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1180488
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1181112
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1181440
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1181504
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1181576
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1181616
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1181720
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1182944
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1183528
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1183832
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1183896
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1183968
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1184008
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1184016
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1185304
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1185896
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1186216
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1186280
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1186360
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1186400
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1186408
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1187448
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1188176
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1188576
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1188648
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1188736
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1188768
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1188800
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1189336
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1190264
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1190792
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1191024
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1191072
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1191144
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1191176
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1191192
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1192032
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1192840
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1193280
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1193424
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1193488
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1193536
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1193576
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1193584
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1194584
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1195288
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1195696
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1195816
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1195888
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1195928
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1195968
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1195976
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1196832
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1197592
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1198016
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1198200
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1198248
400000,16,2048,200,300,0.0,setup,keysetup2,rcvd,1198320
400000,16,2048,200,300,0.0,online,encrypt,sent,20615264
400000,16,2048,200,300,0.0,online,encrypt,sent,20615240
400000,16,2048,200,300,0.0,online,encrypt,sent,20615064
400000,16,2048,200,300,0.0,online,encrypt,sent,20615104
400000,16,2048,200,300,0.0,online,encrypt,sent,20615192
400000,16,2048,200,300,0.0,online,encrypt,sent,20615128
400000,16,2048,200,300,0.0,online,encrypt,sent,20615016
400000,16,2048,200,300,0.0,online,encrypt,sent,20615192
400000,16,2048,200,300,0.0,online,encrypt,sent,20615256
400000,16,2048,200,300,0.0,online,encrypt,sent,20615208
400000,16,2048,200,300,0.0,online,encrypt,sent,20615192
400000,16,2048,200,300,0.0,online,encrypt,sent,20615112
400000,16,2048,200,300,0.0,online,encrypt,sent,20615008
400000,16,2048,200,300,0.0,online,encrypt,sent,20615248
400000,16,2048,200,300,0.0,online,encrypt,sent,20615112
400000,16,2048,200,300,0.0,online,encrypt,sent,20615120
400000,16,2048,200,300,0.0,online,encrypt,sent,20615208
400000,16,2048,200,300,0.0,online,encrypt,sent,20615240
400000,16,2048,200,300,0.0,online,encrypt,sent,20615056
400000,16,2048,200,300,0.0,online,encrypt,sent,20615152
400000,16,2048,200,300,0.0,online,encrypt,sent,20615040
400000,16,2048,200,300,0.0,online,encrypt,sent,20615144
400000,16,2048,200,300,0.0,online,encrypt,sent,20615232
400000,16,2048,200,300,0.0,online,encrypt,sent,20615240
400000,16,2048,200,300,0.0,online,encrypt,sent,20615168
400000,16,2048,200,300,0.0,online,encrypt,sent,20614952
400000,16,2048,200,300,0.0,online,encrypt,sent,20615168
400000,16,2048,200,300,0.0,online,encrypt,sent,20615176
400000,16,2048,200,300,0.0,online,encrypt,sent,20615240
400000,16,2048,200,300,0.0,online,encrypt,sent,20615176
400000,16,2048,200,300,0.0,online,encrypt,sent,20615208
400000,16,2048,200,300,0.0,online,encrypt,sent,20615240
400000,16,2048,200,300,0.0,online,encrypt,sent,20615256
400000,16,2048,200,300,0.0,online,encrypt,sent,20615200
400000,16,2048,200,300,0.0,online,encrypt,sent,20615160
400000,16,2048,200,300,0.0,online,encrypt,sent,20615104
400000,16,2048,200,300,0.0,online,encrypt,sent,20615256
400000,16,2048,200,300,0.0,online,encrypt,sent,20615184
400000,16,2048,200,300,0.0,online,encrypt,sent,20615152
400000,16,2048,200,300,0.0,online,encrypt,sent,20615160
400000,16,2048,200,300,0.0,online,encrypt,sent,20615176
400000,16,2048,200,300,0.0,online,encrypt,sent,20615160
400000,16,2048,200,300,0.0,online,encrypt,sent,20615080
400000,16,2048,200,300,0.0,online,encrypt,sent,20615184
400000,16,2048,200,300,0.0,online,encrypt,sent,20615136
400000,16,2048,200,300,0.0,online,encrypt,sent,20615184
400000,16,2048,200,300,0.0,online,encrypt,sent,20615280
400000,16,2048,200,300,0.0,online,encrypt,sent,20615232
400000,16,2048,200,300,0.0,online,encrypt,sent,20615152
400000,16,2048,200,300,0.0,online,encrypt,sent,20615128
400000,16,2048,200,300,0.0,online,encrypt,sent,20615128
400000,16,2048,200,300,0.0,online,encrypt,sent,20615152
400000,16,2048,200,300,0.0,online,encrypt,sent,20615136
400000,16,2048,200,300,0.0,online,encrypt,sent,20615144
400000,16,2048,200,300,0.0,online,encrypt,sent,20614984
400000,16,2048,200,300,0.0,online,encrypt,sent,20615248
400000,16,2048,200,300,0.0,online,encrypt,sent,20615112
400000,16,2048,200,300,0.0,online,encrypt,sent,20615168
400000,16,2048,200,300,0.0,online,encrypt,sent,20615088
400000,16,2048,200,300,0.0,online,encrypt,sent,20615168
400000,16,2048,200,300,0.0,online,encrypt,sent,20615072
400000,16,2048,200,300,0.0,online,encrypt,sent,20615096
400000,16,2048,200,300,0.0,online,encrypt,sent,20615136
400000,16,2048,200,300,0.0,online,encrypt,sent,20615232
400000,16,2048,200,300,0.0,online,encrypt,sent,20615096
400000,16,2048,200,300,0.0,online,encrypt,sent,20615160
400000,16,2048,200,300,0.0,online,encrypt,sent,20615200
400000,16,2048,200,300,0.0,online,encrypt,sent,20615032
400000,16,2048,200,300,0.0,online,encrypt,sent,20615120
400000,16,2048,200,300,0.0,online,encrypt,sent,20615216
400000,16,2048,200,300,0.0,online,encrypt,sent,20615200
400000,16,2048,200,300,0.0,online,encrypt,sent,20615016
400000,16,2048,200,300,0.0,online,encrypt,sent,20615112
400000,16,2048,200,300,0.0,online,encrypt,sent,20615184
400000,16,2048,200,300,0.0,online,encrypt,sent,20615144
400000,16,2048,200,300,0.0,online,encrypt,sent,20615112
400000,16,2048,200,300,0.0,online,encrypt,sent,20615184
400000,16,2048,200,300,0.0,online,encrypt,sent,20615136
400000,16,2048,200,300,0.0,online,encrypt,sent,20615264
400000,16,2048,200,300,0.0,online,encrypt,sent,20615224
400000,16,2048,200,300,0.0,online,encrypt,sent,20615168
400000,16,2048,200,300,0.0,online,encrypt,sent,20615120
400000,16,2048,200,300,0.0,online,encrypt,sent,20615104
400000,16,2048,200,300,0.0,online,encrypt,sent,20614992
400000,16,2048,200,300,0.0,online,encrypt,sent,20615128
400000,16,2048,200,300,0.0,online,encrypt,sent,20615040
400000,16,2048,200,300,0.0,online,encrypt,sent,20615088
400000,16,2048,200,300,0.0,online,encrypt,sent,20615032
400000,16,2048,200,300,0.0,online,encrypt,sent,20615096
400000,16,2048,200,300,0.0,online,encrypt,sent,20615232
400000,16,2048,200,300,0.0,online,encrypt,sent,20615128
400000,16,2048,200,300,0.0,online,encrypt,sent,20615072
400000,16,2048,200,300,0.0,online,encrypt,sent,20615208
400000,16,2048,200,300,0.0,online,encrypt,sent,20615192
400000,16,2048,200,300,0.0,online,encrypt,sent,20615160
400000,16,2048,200,300,0.0,online,encrypt,sent,20615176
400000,16,2048,200,300,0.0,online,encrypt,sent,20615176
400000,16,2048,200,300,0.0,online,encrypt,sent,20615120
400000,16,2048,200,300,0.0,online,encrypt,sent,20615232
400000,16,2048,200,300,0.0,online,encrypt,sent,20615192
400000,16,2048,200,300,0.0,online,encrypt,sent,20615072
400000,16,2048,200,300,0.0,online,encrypt,sent,20615120
400000,16,2048,200,300,0.0,online,encrypt,sent,20615184
400000,16,2048,200,300,0.0,online,encrypt,sent,20615104
400000,16,2048,200,300,0.0,online,encrypt,sent,20615192
400000,16,2048,200,300,0.0,online,encrypt,sent,20615064
400000,16,2048,200,300,0.0,online,encrypt,sent,20615064
400000,16,2048,200,300,0.0,online,encrypt,sent,20615144
400000,16,2048,200,300,0.0,online,encrypt,sent,20615296
400000,16,2048,200,300,0.0,online,encrypt,sent,20615192
400000,16,2048,200,300,0.0,online,encrypt,sent,20615256
400000,16,2048,200,300,0.0,online,encrypt,sent,20615208
400000,16,2048,200,300,0.0,online,encrypt,sent,20615080
400000,16,2048,200,300,0.0,online,encrypt,sent,20615152
400000,16,2048,200,300,0.0,online,encrypt,sent,20615104
400000,16,2048,200,300,0.0,online,encrypt,sent,20614984
400000,16,2048,200,300,0.0,online,encrypt,sent,20615184
400000,16,2048,200,300,0.0,online,encrypt,sent,20615272
400000,16,2048,200,300,0.0,online,encrypt,sent,20615168
400000,16,2048,200,300,0.0,online,encrypt,sent,20615272
400000,16,2048,200,300,0.0,online,encrypt,sent,20615248
400000,16,2048,200,300,0.0,online,encrypt,sent,20615064
400000,16,2048,200,300,0.0,online,encrypt,sent,20615344
400000,16,2048,200,300,0.0,online,encrypt,sent,20615192
400000,16,2048,200,300,0.0,online,encrypt,sent,20615280
400000,16,2048,200,300,0.0,online,encrypt,sent,20615136
400000,16,2048,200,300,0.0,online,encrypt,sent,20615288
400000,16,2048,200,300,0.0,online,encrypt,sent,20615056
400000,16,2048,200,300,0.0,online,encrypt,sent,20615312
400000,16,2048,200,300,0.0,online,encrypt,sent,20615080
400000,16,2048,200,300,0.0,online,encrypt,sent,20615024
400000,16,2048,200,300,0.0,online,encrypt,sent,20615144
400000,16,2048,200,300,0.0,online,encrypt,sent,20615080
400000,16,2048,200,300,0.0,online,encrypt,sent,20615144
400000,16,2048,200,300,0.0,online,encrypt,sent,20615240
